time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
 0.30115E-01	 0.10000E+01	 0.59406E-11	 0.96754E-09	 0.15741E-11	 0.15479E-09	 0.20496E-18	 0.63988E-12	 0.53738E-10	 0.86421E-19	 0.19426E-28	 0.32213E-12	 0.25219E-10	 0.43335E-19	 0.13590E-28	 0.10517E-38	 0.18473E-12	 0.13931E-10	 0.24703E-19	 0.88523E-29	 0.10307E-38	 0.36922E-49	 0.11570E-12	 0.85325E-11	 0.15399E-19	 0.59164E-29	 0.82259E-39	 0.46525E-49	 0.90971E-60	 0.77236E-13	 0.56145E-11	 0.10245E-19	 0.41034E-29	 0.62919E-39	 0.43846E-49	 0.14001E-59	 0.16608E-70	 0.10000E+01	 0.97348E-09	 0.15636E-09	 0.54378E-10	 0.25541E-10	 0.14116E-10	 0.86482E-11	 0.56917E-11	 0.14229E-10	 0.10000E+01	-0.11664E-08	 0.10000E+01 
 0.60351E-01	 0.10000E+01	 0.22016E-10	 0.19639E-06	 0.57160E-11	 0.31184E-07	 0.87155E-14	 0.23045E-11	 0.10795E-07	 0.36721E-14	 0.17133E-21	 0.11555E-11	 0.50589E-08	 0.18407E-14	 0.11984E-21	 0.19192E-29	 0.66119E-12	 0.27924E-08	 0.10491E-14	 0.78056E-22	 0.18809E-29	 0.13931E-37	 0.41355E-12	 0.17095E-08	 0.65388E-15	 0.52166E-22	 0.15010E-29	 0.17554E-37	 0.70935E-46	 0.27582E-12	 0.11245E-08	 0.43497E-15	 0.36179E-22	 0.11481E-29	 0.16543E-37	 0.10917E-45	 0.26750E-54	 0.10000E+01	 0.19641E-06	 0.31189E-07	 0.10797E-07	 0.50601E-08	 0.27930E-08	 0.17099E-08	 0.11248E-08	 0.28119E-08	 0.10000E+01	 0.91448E-07	 0.10000E+01 
 0.90587E-01	 0.99999E+00	 0.40358E-10	 0.33523E-05	 0.94376E-11	 0.52516E-06	 0.26877E-11	 0.37101E-11	 0.18084E-06	 0.11308E-11	 0.93868E-18	 0.18406E-11	 0.84535E-07	 0.56639E-12	 0.65647E-18	 0.18588E-24	 0.10473E-11	 0.46595E-07	 0.32268E-12	 0.42751E-18	 0.18216E-24	 0.23833E-31	 0.65286E-12	 0.28501E-07	 0.20108E-12	 0.28569E-18	 0.14537E-24	 0.30031E-31	 0.21427E-38	 0.43451E-12	 0.18738E-07	 0.13374E-12	 0.19813E-18	 0.11118E-24	 0.28301E-31	 0.32975E-38	 0.14263E-45	 0.99999E+00	 0.33523E-05	 0.52517E-06	 0.18084E-06	 0.84537E-07	 0.46597E-07	 0.28502E-07	 0.18738E-07	 0.46846E-07	 0.10000E+01	 0.14434E-05	 0.10000E+01 
 0.12082E+00	 0.99997E+00	 0.27701E-09	 0.18047E-04	 0.35593E-10	 0.27676E-05	 0.85105E-10	 0.11542E-10	 0.94512E-06	 0.35715E-10	 0.17066E-15	 0.52559E-11	 0.44004E-06	 0.17867E-10	 0.11931E-15	 0.19221E-21	 0.28572E-11	 0.24201E-06	 0.10172E-10	 0.77688E-16	 0.18835E-21	 0.14000E-27	 0.17333E-11	 0.14783E-06	 0.63358E-11	 0.51911E-16	 0.15029E-21	 0.17640E-27	 0.71478E-34	 0.11336E-11	 0.97106E-07	 0.42127E-11	 0.35998E-16	 0.11495E-21	 0.16623E-27	 0.11000E-33	 0.27012E-40	 0.99997E+00	 0.18047E-04	 0.27677E-05	 0.94516E-06	 0.44006E-06	 0.24203E-06	 0.14784E-06	 0.97111E-07	 0.24278E-06	 0.99999E+00	 0.68238E-05	 0.10000E+01 
 0.15106E+00	 0.99993E+00	 0.20104E-08	 0.43596E-04	 0.25766E-09	 0.64860E-05	 0.56201E-09	 0.83125E-10	 0.21887E-05	 0.23499E-09	 0.29827E-14	 0.37732E-10	 0.10132E-05	 0.11734E-09	 0.20845E-14	 0.87631E-20	 0.20473E-10	 0.55547E-06	 0.66737E-10	 0.13570E-14	 0.85860E-20	 0.16621E-25	 0.12405E-10	 0.33865E-06	 0.41543E-10	 0.90662E-15	 0.68509E-20	 0.20941E-25	 0.22092E-31	 0.81061E-11	 0.22216E-06	 0.27611E-10	 0.62865E-15	 0.52395E-20	 0.19733E-25	 0.33998E-31	 0.21729E-37	 0.99993E+00	 0.43598E-04	 0.64868E-05	 0.21890E-05	 0.10134E-05	 0.55556E-06	 0.33870E-06	 0.22220E-06	 0.55550E-06	 0.99999E+00	 0.13924E-04	 0.10000E+01 
 0.18130E+00	 0.99992E+00	 0.31072E-08	 0.50962E-04	 0.41473E-09	 0.75109E-05	 0.79648E-09	 0.13588E-09	 0.25250E-05	 0.33266E-09	 0.50770E-14	 0.62132E-10	 0.11668E-05	 0.16603E-09	 0.35479E-14	 0.17834E-19	 0.33847E-10	 0.63901E-06	 0.94394E-10	 0.23095E-14	 0.17473E-19	 0.40422E-25	 0.20558E-10	 0.38933E-06	 0.58748E-10	 0.15429E-14	 0.13942E-19	 0.50929E-25	 0.64207E-31	 0.13455E-10	 0.25531E-06	 0.39041E-10	 0.10698E-14	 0.10663E-19	 0.47991E-25	 0.98809E-31	 0.75461E-37	 0.99992E+00	 0.50965E-04	 0.75121E-05	 0.25255E-05	 0.11670E-05	 0.63914E-06	 0.38941E-06	 0.25536E-06	 0.63841E-06	 0.99998E+00	 0.15434E-04	 0.10000E+01 
 0.21153E+00	 0.99989E+00	 0.60834E-09	 0.54511E-04	 0.12542E-09	 0.10258E-04	 0.21483E-09	 0.47100E-10	 0.37270E-05	 0.10215E-09	 0.17272E-15	 0.22872E-10	 0.17829E-05	 0.54080E-10	 0.12818E-15	 0.84127E-22	 0.12863E-10	 0.99464E-06	 0.31738E-10	 0.86265E-16	 0.83264E-22	 0.43350E-28	 0.79624E-11	 0.61273E-06	 0.20132E-10	 0.58815E-16	 0.66861E-22	 0.54702E-28	 0.16927E-34	 0.52751E-11	 0.40468E-06	 0.13544E-10	 0.41325E-16	 0.51353E-22	 0.51599E-28	 0.26080E-34	 0.48428E-41	 0.99989E+00	 0.54511E-04	 0.10258E-04	 0.37271E-05	 0.17829E-05	 0.99468E-06	 0.61276E-06	 0.40470E-06	 0.10117E-05	 0.99996E+00	 0.34999E-04	 0.10000E+01 
 0.24177E+00	 0.99951E+00	 0.43427E-07	 0.25488E-03	 0.98516E-08	 0.48062E-04	 0.83992E-08	 0.37825E-08	 0.17400E-04	 0.41310E-08	 0.60133E-13	 0.18534E-08	 0.83043E-05	 0.22155E-08	 0.47598E-13	 0.12520E-18	 0.10472E-08	 0.46263E-05	 0.13086E-08	 0.33101E-13	 0.13606E-18	 0.84240E-25	 0.64995E-09	 0.28474E-05	 0.83309E-09	 0.23001E-13	 0.11546E-18	 0.11684E-24	 0.22089E-31	 0.43133E-09	 0.18794E-05	 0.56177E-09	 0.16358E-13	 0.91868E-19	 0.11708E-24	 0.37222E-31	 0.11535E-37	 0.99951E+00	 0.25492E-03	 0.48080E-04	 0.17408E-04	 0.83083E-05	 0.46287E-05	 0.28489E-05	 0.18804E-05	 0.47011E-05	 0.99985E+00	 0.14885E-03	 0.10000E+01 
 0.27200E+00	 0.99838E+00	 0.77210E-06	 0.94039E-03	 0.15371E-06	 0.16046E-03	 0.15718E-06	 0.56844E-07	 0.56259E-04	 0.73764E-07	 0.56870E-11	 0.27400E-07	 0.26464E-04	 0.38779E-07	 0.43547E-11	 0.52142E-16	 0.15347E-07	 0.14629E-04	 0.22666E-07	 0.29790E-11	 0.53928E-16	 0.36109E-21	 0.94763E-08	 0.89617E-05	 0.14341E-07	 0.20506E-11	 0.44534E-16	 0.43971E-21	 0.76141E-26	 0.62679E-08	 0.58972E-05	 0.96325E-08	 0.14497E-11	 0.34850E-16	 0.40510E-21	 0.11648E-25	 0.76406E-31	 0.99838E+00	 0.94117E-03	 0.16077E-03	 0.56389E-04	 0.26530E-04	 0.14667E-04	 0.89855E-05	 0.59131E-05	 0.14783E-04	 0.99959E+00	 0.39070E-03	 0.10000E+01 
