time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
 0.30115E-01	 0.10000E+01	 0.59411E-11	 0.96367E-10	 0.15742E-11	 0.15417E-10	 0.20332E-20	 0.63993E-12	 0.53523E-11	 0.85728E-21	 0.19193E-31	 0.32216E-12	 0.25118E-11	 0.42987E-21	 0.13427E-31	 0.10349E-42	 0.18474E-12	 0.13875E-11	 0.24505E-21	 0.87459E-32	 0.10142E-42	 0.36185E-54	 0.11571E-12	 0.84984E-12	 0.15276E-21	 0.58453E-32	 0.80943E-43	 0.45597E-54	 0.88798E-66	 0.77242E-13	 0.55921E-12	 0.10162E-21	 0.40541E-32	 0.61913E-43	 0.42971E-54	 0.13666E-65	 0.16146E-77	 0.10000E+01	 0.10231E-09	 0.16991E-10	 0.59922E-11	 0.28340E-11	 0.15723E-11	 0.96555E-12	 0.63645E-12	 0.15911E-11	 0.10000E+01	-0.16055E-08	 0.10000E+01 
 0.60351E-01	 0.10000E+01	 0.22388E-10	 0.20745E-07	 0.58007E-11	 0.32944E-08	 0.97205E-16	 0.23372E-11	 0.11405E-08	 0.40956E-16	 0.20178E-24	 0.11716E-11	 0.53449E-09	 0.20530E-16	 0.14115E-24	 0.23870E-33	 0.67029E-12	 0.29503E-09	 0.11701E-16	 0.91932E-25	 0.23394E-33	 0.18298E-42	 0.41921E-12	 0.18061E-09	 0.72930E-17	 0.61440E-25	 0.18669E-33	 0.23057E-42	 0.98392E-52	 0.27958E-12	 0.11881E-09	 0.48513E-17	 0.42611E-25	 0.14280E-33	 0.21729E-42	 0.15142E-51	 0.39184E-61	 0.10000E+01	 0.20767E-07	 0.33002E-08	 0.11428E-08	 0.53566E-09	 0.29570E-09	 0.18103E-09	 0.11909E-09	 0.29772E-09	 0.10000E+01	 0.82227E-08	 0.10000E+01 
 0.90587E-01	 0.10000E+01	 0.44151E-10	 0.39414E-06	 0.11045E-10	 0.61783E-07	 0.37059E-13	 0.43873E-11	 0.21280E-07	 0.15592E-13	 0.15191E-20	 0.21840E-11	 0.99488E-08	 0.78103E-14	 0.10624E-20	 0.35314E-28	 0.12446E-11	 0.54841E-08	 0.44496E-14	 0.69188E-21	 0.34607E-28	 0.53155E-36	 0.77655E-12	 0.33546E-08	 0.27728E-14	 0.46236E-21	 0.27617E-28	 0.66978E-36	 0.56102E-44	 0.51710E-12	 0.22055E-08	 0.18442E-14	 0.32065E-21	 0.21123E-28	 0.63119E-36	 0.86340E-44	 0.43844E-52	 0.10000E+01	 0.39419E-06	 0.61794E-07	 0.21284E-07	 0.99510E-08	 0.54854E-08	 0.33554E-08	 0.22060E-08	 0.55151E-08	 0.10000E+01	 0.16907E-06	 0.10000E+01 
 0.12082E+00	 0.10000E+01	 0.58229E-10	 0.25253E-05	 0.13610E-10	 0.38803E-06	 0.16524E-11	 0.52812E-11	 0.13262E-06	 0.69352E-12	 0.46109E-18	 0.25999E-11	 0.61769E-07	 0.34697E-12	 0.32237E-18	 0.72303E-25	 0.14726E-11	 0.33979E-07	 0.19754E-12	 0.20991E-18	 0.70849E-25	 0.73327E-32	 0.91535E-12	 0.20759E-07	 0.12305E-12	 0.14026E-18	 0.56535E-25	 0.92391E-32	 0.52129E-39	 0.60804E-12	 0.13637E-07	 0.81817E-13	 0.97266E-19	 0.43240E-25	 0.87066E-32	 0.80224E-39	 0.27433E-46	 0.10000E+01	 0.25253E-05	 0.38805E-06	 0.13262E-06	 0.61772E-07	 0.33981E-07	 0.20760E-07	 0.13638E-07	 0.34094E-07	 0.10000E+01	 0.96684E-06	 0.10000E+01 
 0.15106E+00	 0.99999E+00	 0.86567E-10	 0.80789E-05	 0.14305E-10	 0.12061E-05	 0.19016E-10	 0.50437E-11	 0.40761E-06	 0.79509E-11	 0.18550E-16	 0.23820E-11	 0.18883E-06	 0.39704E-11	 0.12965E-16	 0.10016E-22	 0.13199E-11	 0.10356E-06	 0.22581E-11	 0.84399E-17	 0.98137E-23	 0.34914E-29	 0.80976E-12	 0.63154E-07	 0.14056E-11	 0.56388E-17	 0.78305E-23	 0.43989E-29	 0.85307E-36	 0.53339E-12	 0.41438E-07	 0.93424E-12	 0.39100E-17	 0.59888E-23	 0.41452E-29	 0.13128E-35	 0.15424E-42	 0.99999E+00	 0.80790E-05	 0.12062E-05	 0.40762E-06	 0.18883E-06	 0.10357E-06	 0.63156E-07	 0.41439E-07	 0.10360E-06	 0.10000E+01	 0.26461E-05	 0.10000E+01 
 0.18130E+00	 0.99998E+00	 0.24586E-09	 0.14746E-04	 0.31414E-10	 0.21205E-05	 0.73560E-10	 0.10099E-10	 0.70608E-06	 0.30608E-10	 0.14674E-15	 0.45721E-11	 0.32477E-06	 0.15248E-10	 0.10251E-15	 0.15880E-21	 0.24764E-11	 0.17742E-06	 0.86600E-11	 0.66714E-16	 0.15558E-21	 0.11065E-27	 0.14987E-11	 0.10793E-06	 0.53862E-11	 0.44566E-16	 0.12413E-21	 0.13941E-27	 0.54062E-34	 0.97853E-12	 0.70704E-07	 0.35779E-11	 0.30899E-16	 0.94932E-22	 0.13136E-27	 0.83193E-34	 0.19540E-40	 0.99998E+00	 0.14747E-04	 0.21206E-05	 0.70612E-06	 0.32479E-06	 0.17743E-06	 0.10794E-06	 0.70709E-07	 0.17677E-06	 0.10000E+01	 0.39926E-05	 0.10000E+01 
 0.21153E+00	 0.99998E+00	 0.37729E-09	 0.16165E-04	 0.50641E-10	 0.23048E-05	 0.91237E-10	 0.16478E-10	 0.76477E-06	 0.37923E-10	 0.20442E-15	 0.74965E-11	 0.35116E-06	 0.18881E-10	 0.14279E-15	 0.24734E-21	 0.40705E-11	 0.19165E-06	 0.10721E-10	 0.92927E-16	 0.24232E-21	 0.19258E-27	 0.24671E-11	 0.11652E-06	 0.66667E-11	 0.62074E-16	 0.19334E-21	 0.24262E-27	 0.10515E-33	 0.16123E-11	 0.76305E-07	 0.44280E-11	 0.43037E-16	 0.14786E-21	 0.22862E-27	 0.16181E-33	 0.42471E-40	 0.99998E+00	 0.16166E-04	 0.23049E-05	 0.76482E-06	 0.35119E-06	 0.19167E-06	 0.11653E-06	 0.76311E-07	 0.19078E-06	 0.10000E+01	 0.41809E-05	 0.10000E+01 
 0.24177E+00	 0.99997E+00	 0.23371E-09	 0.18420E-04	 0.34844E-10	 0.32365E-05	 0.31620E-10	 0.11320E-10	 0.11489E-05	 0.14367E-10	 0.17022E-16	 0.51096E-11	 0.54374E-06	 0.74557E-11	 0.12175E-16	 0.67062E-23	 0.27570E-11	 0.30159E-06	 0.43296E-11	 0.80299E-17	 0.65990E-23	 0.19662E-29	 0.16635E-11	 0.18514E-06	 0.27292E-11	 0.54079E-17	 0.52794E-23	 0.24811E-29	 0.41221E-36	 0.10837E-11	 0.12200E-06	 0.18287E-11	 0.37696E-17	 0.40447E-23	 0.23404E-29	 0.63483E-36	 0.64456E-43	 0.99997E+00	 0.18420E-04	 0.32366E-05	 0.11489E-05	 0.54375E-06	 0.30160E-06	 0.18514E-06	 0.12200E-06	 0.30500E-06	 0.99999E+00	 0.89436E-05	 0.10000E+01 
 0.27200E+00	 0.99988E+00	 0.23698E-08	 0.62879E-04	 0.53622E-09	 0.11659E-04	 0.52800E-09	 0.20434E-09	 0.41795E-05	 0.25851E-09	 0.10121E-14	 0.99678E-10	 0.19845E-05	 0.13825E-09	 0.79542E-15	 0.64539E-21	 0.56166E-10	 0.11023E-05	 0.81516E-10	 0.55100E-15	 0.69184E-21	 0.17259E-27	 0.34802E-10	 0.67722E-06	 0.51840E-10	 0.38197E-15	 0.58236E-21	 0.23334E-27	 0.22546E-34	 0.23069E-10	 0.44646E-06	 0.34931E-10	 0.27122E-15	 0.46099E-21	 0.23010E-27	 0.36720E-34	 0.16060E-41	 0.99988E+00	 0.62882E-04	 0.11660E-04	 0.41799E-05	 0.19847E-05	 0.11025E-05	 0.67731E-06	 0.44652E-06	 0.11163E-05	 0.99997E+00	 0.31713E-04	 0.10000E+01 
