tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0000000	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
0000249	 0.10000E+01	 0.59391E-11	 0.33822E-08	 0.15738E-11	 0.54107E-09	 0.25045E-17	 0.63975E-12	 0.18785E-09	 0.10560E-17	 0.82976E-27	 0.32207E-12	 0.88157E-10	 0.52952E-18	 0.58049E-27	 0.15703E-36	 0.18470E-12	 0.48698E-10	 0.30185E-18	 0.37811E-27	 0.15390E-36	 0.19270E-46	 0.11568E-12	 0.29826E-10	 0.18817E-18	 0.25271E-27	 0.12282E-36	 0.24283E-46	 0.16597E-56	 0.77222E-13	 0.19626E-10	 0.12518E-18	 0.17527E-27	 0.93944E-37	 0.22884E-46	 0.25543E-56	 0.10592E-66	 0.10000E+01	 0.33881E-08	 0.54264E-09	 0.18849E-09	 0.88479E-10	 0.48883E-10	 0.29942E-10	 0.19703E-10	 0.49258E-10	 0.10000E+01	 0.50830E-10	 0.10000E+01 
0000499	 0.10000E+01	 0.21245E-10	 0.69332E-06	 0.55145E-11	 0.11009E-06	 0.10862E-12	 0.22246E-11	 0.38111E-07	 0.45764E-13	 0.75375E-20	 0.11158E-11	 0.17860E-07	 0.22939E-13	 0.52725E-20	 0.29807E-27	 0.63858E-12	 0.98585E-08	 0.13074E-13	 0.34341E-20	 0.29212E-27	 0.76382E-35	 0.39946E-12	 0.60352E-08	 0.81490E-14	 0.22950E-20	 0.23312E-27	 0.96247E-35	 0.13730E-42	 0.26644E-12	 0.39701E-08	 0.54208E-14	 0.15917E-20	 0.17831E-27	 0.90703E-35	 0.21130E-42	 0.18278E-50	 0.10000E+01	 0.69334E-06	 0.11010E-06	 0.38113E-07	 0.17862E-07	 0.98591E-08	 0.60356E-08	 0.39703E-08	 0.99258E-08	 0.10000E+01	 0.32699E-06	 0.10000E+01 
0000749	 0.99998E+00	 0.12281E-09	 0.12052E-04	 0.17459E-10	 0.18883E-05	 0.34725E-10	 0.59287E-11	 0.65026E-06	 0.14609E-10	 0.43588E-16	 0.27629E-11	 0.30398E-06	 0.73179E-11	 0.30484E-16	 0.31025E-22	 0.15217E-11	 0.16755E-06	 0.41691E-11	 0.19852E-16	 0.30403E-22	 0.14297E-28	 0.93056E-12	 0.10249E-06	 0.25980E-11	 0.13267E-16	 0.24262E-22	 0.18015E-28	 0.46201E-35	 0.61178E-12	 0.67381E-07	 0.17279E-11	 0.92005E-17	 0.18557E-22	 0.16977E-28	 0.71102E-35	 0.11054E-41	 0.99998E+00	 0.12052E-04	 0.18883E-05	 0.65028E-06	 0.30399E-06	 0.16756E-06	 0.10249E-06	 0.67383E-07	 0.16846E-06	 0.99999E+00	 0.51978E-05	 0.10000E+01 
0000999	 0.99989E+00	 0.42214E-08	 0.66863E-04	 0.54851E-09	 0.10259E-04	 0.11667E-08	 0.17772E-09	 0.35039E-05	 0.48964E-09	 0.86605E-14	 0.80825E-10	 0.16315E-05	 0.24496E-09	 0.60552E-14	 0.36112E-19	 0.43897E-10	 0.89734E-06	 0.13946E-09	 0.39427E-14	 0.35387E-19	 0.97378E-25	 0.26614E-10	 0.54815E-06	 0.86869E-10	 0.26346E-14	 0.28238E-19	 0.12270E-24	 0.18406E-30	 0.17397E-10	 0.36007E-06	 0.57760E-10	 0.18270E-14	 0.21597E-19	 0.11563E-24	 0.28326E-30	 0.25752E-36	 0.99989E+00	 0.66867E-04	 0.10260E-04	 0.35046E-05	 0.16318E-05	 0.89753E-06	 0.54826E-06	 0.36014E-06	 0.90036E-06	 0.99997E+00	 0.25359E-04	 0.10000E+01 
0001249	 0.99973E+00	 0.33549E-07	 0.16984E-03	 0.44753E-08	 0.25288E-04	 0.85188E-08	 0.14649E-08	 0.85357E-05	 0.35624E-08	 0.17607E-12	 0.66944E-09	 0.39519E-05	 0.17791E-08	 0.12306E-12	 0.20141E-17	 0.36456E-09	 0.21667E-05	 0.10118E-08	 0.80117E-13	 0.19736E-17	 0.14874E-22	 0.22139E-09	 0.13210E-05	 0.62986E-09	 0.53529E-13	 0.15748E-17	 0.18741E-22	 0.76979E-28	 0.14487E-09	 0.86664E-06	 0.41863E-09	 0.37118E-13	 0.12044E-17	 0.17661E-22	 0.11847E-27	 0.29480E-33	 0.99973E+00	 0.16987E-03	 0.25301E-04	 0.85408E-05	 0.39543E-05	 0.21681E-05	 0.13218E-05	 0.86720E-06	 0.21680E-05	 0.99994E+00	 0.54502E-04	 0.10000E+01 
0001499	 0.99967E+00	 0.60404E-07	 0.21494E-03	 0.81340E-08	 0.31391E-04	 0.14761E-07	 0.26717E-08	 0.10515E-04	 0.61593E-08	 0.40902E-12	 0.12229E-08	 0.48500E-05	 0.30726E-08	 0.28583E-12	 0.62164E-17	 0.66655E-09	 0.26536E-05	 0.17464E-08	 0.18606E-12	 0.60910E-17	 0.60922E-22	 0.40499E-09	 0.16158E-05	 0.10867E-08	 0.12430E-12	 0.48602E-17	 0.76761E-22	 0.41841E-27	 0.26511E-09	 0.10592E-05	 0.72211E-09	 0.86191E-13	 0.37171E-17	 0.72335E-22	 0.64392E-27	 0.21259E-32	 0.99967E+00	 0.21500E-03	 0.31414E-04	 0.10523E-04	 0.48543E-05	 0.26560E-05	 0.16173E-05	 0.10602E-05	 0.26504E-05	 0.99994E+00	 0.62274E-04	 0.10000E+01 
0001749	 0.99961E+00	 0.67779E-08	 0.20684E-03	 0.97578E-09	 0.36974E-04	 0.40067E-08	 0.33588E-09	 0.13241E-04	 0.18003E-08	 0.28659E-13	 0.15773E-09	 0.62948E-05	 0.92994E-09	 0.20355E-13	 0.14717E-18	 0.87260E-10	 0.35004E-05	 0.53875E-09	 0.13371E-13	 0.14468E-18	 0.53331E-24	 0.53513E-10	 0.21523E-05	 0.33913E-09	 0.89836E-14	 0.11568E-18	 0.67281E-24	 0.13744E-29	 0.35247E-10	 0.14197E-05	 0.22704E-09	 0.62521E-14	 0.88590E-19	 0.63454E-24	 0.21164E-29	 0.26395E-35	 0.99961E+00	 0.20685E-03	 0.36979E-04	 0.13243E-04	 0.62959E-05	 0.35011E-05	 0.21527E-05	 0.14200E-05	 0.35500E-05	 0.99988E+00	 0.11608E-03	 0.10000E+01 
0001999	 0.99841E+00	 0.42772E-06	 0.81171E-03	 0.96907E-07	 0.15518E-03	 0.81787E-07	 0.37182E-07	 0.56375E-04	 0.40428E-07	 0.18422E-11	 0.18214E-07	 0.26944E-04	 0.21725E-07	 0.14570E-11	 0.13296E-16	 0.10289E-07	 0.15022E-04	 0.12845E-07	 0.10128E-11	 0.14347E-16	 0.38145E-22	 0.63857E-08	 0.92498E-05	 0.81825E-08	 0.70360E-12	 0.12124E-16	 0.51972E-22	 0.51140E-28	 0.42376E-08	 0.61070E-05	 0.55196E-08	 0.50028E-12	 0.96214E-17	 0.51503E-22	 0.83982E-28	 0.38808E-34	 0.99841E+00	 0.81213E-03	 0.15536E-03	 0.56452E-04	 0.26984E-04	 0.15045E-04	 0.92643E-05	 0.61167E-05	 0.15292E-04	 0.99949E+00	 0.49012E-03	 0.10000E+01 
0002249	 0.99444E+00	 0.87816E-05	 0.31763E-02	 0.17718E-05	 0.54889E-03	 0.17448E-05	 0.65691E-06	 0.19313E-03	 0.82559E-06	 0.20498E-09	 0.31693E-06	 0.90991E-04	 0.43546E-06	 0.15848E-09	 0.55885E-14	 0.17759E-06	 0.50339E-04	 0.25496E-06	 0.10893E-09	 0.59180E-14	 0.56715E-19	 0.10969E-06	 0.30853E-04	 0.16148E-06	 0.75190E-10	 0.49540E-14	 0.68382E-19	 0.47710E-23	 0.72562E-07	 0.20309E-04	 0.10852E-06	 0.53247E-10	 0.39100E-14	 0.62671E-19	 0.72600E-23	 0.16655E-27	 0.99444E+00	 0.31851E-02	 0.55240E-03	 0.19462E-03	 0.91743E-04	 0.50771E-04	 0.31124E-04	 0.20490E-04	 0.51225E-04	 0.99856E+00	 0.13862E-02	 0.10000E+01 
