tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0000000	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
0000249	 0.10000E+01	 0.59411E-11	 0.94494E-10	 0.15742E-11	 0.15117E-10	 0.19549E-20	 0.63993E-12	 0.52483E-11	 0.82427E-21	 0.18095E-31	 0.32216E-12	 0.24630E-11	 0.41332E-21	 0.12659E-31	 0.95671E-43	 0.18475E-12	 0.13606E-11	 0.23562E-21	 0.82457E-32	 0.93766E-43	 0.32803E-54	 0.11571E-12	 0.83332E-12	 0.14688E-21	 0.55110E-32	 0.74831E-43	 0.41334E-54	 0.78933E-66	 0.77242E-13	 0.54834E-12	 0.97711E-22	 0.38222E-32	 0.57238E-43	 0.38954E-54	 0.12148E-65	 0.14074E-77	 0.10000E+01	 0.10043E-09	 0.16691E-10	 0.58882E-11	 0.27852E-11	 0.15453E-11	 0.94903E-12	 0.62558E-12	 0.15639E-11	 0.10000E+01	-0.16065E-08	 0.10000E+01 
0000499	 0.10000E+01	 0.22389E-10	 0.20363E-07	 0.58009E-11	 0.32338E-08	 0.93660E-16	 0.23373E-11	 0.11195E-08	 0.39462E-16	 0.19084E-24	 0.11717E-11	 0.52465E-09	 0.19781E-16	 0.13350E-24	 0.22160E-33	 0.67031E-12	 0.28960E-09	 0.11274E-16	 0.86948E-25	 0.21718E-33	 0.16675E-42	 0.41922E-12	 0.17729E-09	 0.70270E-17	 0.58109E-25	 0.17332E-33	 0.21012E-42	 0.88013E-52	 0.27959E-12	 0.11662E-09	 0.46744E-17	 0.40301E-25	 0.13257E-33	 0.19801E-42	 0.13545E-51	 0.34405E-61	 0.10000E+01	 0.20386E-07	 0.32396E-08	 0.11218E-08	 0.52583E-09	 0.29027E-09	 0.17771E-09	 0.11690E-09	 0.29226E-09	 0.10000E+01	 0.80418E-08	 0.10000E+01 
0000749	 0.10000E+01	 0.44177E-10	 0.38762E-06	 0.11051E-10	 0.60762E-07	 0.35842E-13	 0.43896E-11	 0.20928E-07	 0.15080E-13	 0.14448E-20	 0.21851E-11	 0.97844E-08	 0.75536E-14	 0.10105E-20	 0.33031E-28	 0.12453E-11	 0.53935E-08	 0.43034E-14	 0.65805E-21	 0.32370E-28	 0.48895E-36	 0.77694E-12	 0.32992E-08	 0.26817E-14	 0.43976E-21	 0.25831E-28	 0.61609E-36	 0.50750E-44	 0.51736E-12	 0.21691E-08	 0.17836E-14	 0.30498E-21	 0.19757E-28	 0.58059E-36	 0.78103E-44	 0.39004E-52	 0.10000E+01	 0.38767E-06	 0.60773E-07	 0.20933E-07	 0.97865E-08	 0.53947E-08	 0.32999E-08	 0.21696E-08	 0.54240E-08	 0.10000E+01	 0.16626E-06	 0.10000E+01 
0000999	 0.10000E+01	 0.58303E-10	 0.24909E-05	 0.13638E-10	 0.38277E-06	 0.16075E-11	 0.52925E-11	 0.13082E-06	 0.67469E-12	 0.44242E-18	 0.26056E-11	 0.60933E-07	 0.33755E-12	 0.30932E-18	 0.68425E-25	 0.14758E-11	 0.33519E-07	 0.19218E-12	 0.20141E-18	 0.67049E-25	 0.68445E-32	 0.91737E-12	 0.20478E-07	 0.11971E-12	 0.13458E-18	 0.53503E-25	 0.86240E-32	 0.47992E-39	 0.60938E-12	 0.13452E-07	 0.79595E-13	 0.93327E-19	 0.40921E-25	 0.81269E-32	 0.73858E-39	 0.24910E-46	 0.10000E+01	 0.24910E-05	 0.38278E-06	 0.13083E-06	 0.60936E-07	 0.33521E-07	 0.20479E-07	 0.13453E-07	 0.33633E-07	 0.10000E+01	 0.95391E-06	 0.10000E+01 
0001249	 0.99999E+00	 0.85739E-10	 0.80059E-05	 0.14229E-10	 0.11953E-05	 0.18667E-10	 0.50227E-11	 0.40397E-06	 0.78051E-11	 0.18042E-16	 0.23732E-11	 0.18715E-06	 0.38976E-11	 0.12609E-16	 0.96514E-23	 0.13153E-11	 0.10264E-06	 0.22167E-11	 0.82085E-17	 0.94564E-23	 0.33332E-29	 0.80711E-12	 0.62593E-07	 0.13799E-11	 0.54842E-17	 0.75455E-23	 0.41996E-29	 0.80690E-36	 0.53170E-12	 0.41070E-07	 0.91712E-12	 0.38028E-17	 0.57708E-23	 0.39574E-29	 0.12417E-35	 0.14455E-42	 0.99999E+00	 0.80060E-05	 0.11954E-05	 0.40399E-06	 0.18715E-06	 0.10265E-06	 0.62595E-07	 0.41071E-07	 0.10268E-06	 0.10000E+01	 0.26237E-05	 0.10000E+01 
0001499	 0.99998E+00	 0.24396E-09	 0.14718E-04	 0.31123E-10	 0.21165E-05	 0.73271E-10	 0.99997E-11	 0.70476E-06	 0.30487E-10	 0.14590E-15	 0.45259E-11	 0.32416E-06	 0.15187E-10	 0.10192E-15	 0.15758E-21	 0.24510E-11	 0.17709E-06	 0.86257E-11	 0.66331E-16	 0.15439E-21	 0.10960E-27	 0.14832E-11	 0.10773E-06	 0.53649E-11	 0.44310E-16	 0.12318E-21	 0.13807E-27	 0.53441E-34	 0.96836E-12	 0.70573E-07	 0.35638E-11	 0.30721E-16	 0.94206E-22	 0.13010E-27	 0.82238E-34	 0.19278E-40	 0.99998E+00	 0.14718E-04	 0.21166E-05	 0.70480E-06	 0.32418E-06	 0.17710E-06	 0.10773E-06	 0.70578E-07	 0.17644E-06	 0.10000E+01	 0.39866E-05	 0.10000E+01 
0001749	 0.99998E+00	 0.38207E-09	 0.16278E-04	 0.51105E-10	 0.23158E-05	 0.93355E-10	 0.16616E-10	 0.76777E-06	 0.38792E-10	 0.21206E-15	 0.75574E-11	 0.35240E-06	 0.19312E-10	 0.14812E-15	 0.25984E-21	 0.41030E-11	 0.19228E-06	 0.10964E-10	 0.96396E-16	 0.25457E-21	 0.20485E-27	 0.24867E-11	 0.11689E-06	 0.68177E-11	 0.64391E-16	 0.20311E-21	 0.25808E-27	 0.11325E-33	 0.16251E-11	 0.76539E-07	 0.45282E-11	 0.44643E-16	 0.15533E-21	 0.24318E-27	 0.17427E-33	 0.46315E-40	 0.99998E+00	 0.16278E-04	 0.23159E-05	 0.76783E-06	 0.35243E-06	 0.19230E-06	 0.11690E-06	 0.76545E-07	 0.19136E-06	 0.10000E+01	 0.41701E-05	 0.10000E+01 
0001999	 0.99997E+00	 0.23604E-09	 0.18240E-04	 0.34764E-10	 0.31814E-05	 0.32481E-10	 0.11245E-10	 0.11269E-05	 0.14649E-10	 0.19454E-16	 0.50648E-11	 0.53286E-06	 0.75771E-11	 0.13863E-16	 0.84122E-23	 0.27296E-11	 0.29541E-06	 0.43924E-11	 0.91232E-17	 0.82737E-23	 0.26288E-29	 0.16457E-11	 0.18130E-06	 0.27659E-11	 0.61363E-17	 0.66173E-23	 0.33167E-29	 0.58595E-36	 0.10716E-11	 0.11944E-06	 0.18521E-11	 0.42736E-17	 0.50687E-23	 0.31284E-29	 0.90232E-36	 0.97390E-43	 0.99997E+00	 0.18240E-04	 0.31815E-05	 0.11270E-05	 0.53288E-06	 0.29542E-06	 0.18130E-06	 0.11945E-06	 0.29862E-06	 0.99999E+00	 0.86882E-05	 0.10000E+01 
0002249	 0.99989E+00	 0.21939E-08	 0.60919E-04	 0.49575E-09	 0.11307E-04	 0.49037E-09	 0.18883E-09	 0.40544E-05	 0.24014E-09	 0.89897E-15	 0.92088E-10	 0.19253E-05	 0.12844E-09	 0.70637E-15	 0.54899E-21	 0.51883E-10	 0.10695E-05	 0.75735E-10	 0.48925E-15	 0.58822E-21	 0.14099E-27	 0.32145E-10	 0.65708E-06	 0.48165E-10	 0.33915E-15	 0.49500E-21	 0.19050E-27	 0.17740E-34	 0.21307E-10	 0.43319E-06	 0.32455E-10	 0.24080E-15	 0.39177E-21	 0.18779E-27	 0.28873E-34	 0.12188E-41	 0.99989E+00	 0.60922E-04	 0.11308E-04	 0.40548E-05	 0.19255E-05	 0.10696E-05	 0.65716E-06	 0.43324E-06	 0.10831E-05	 0.99997E+00	 0.30788E-04	 0.10000E+01 
