time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
 0.30115E-01	 0.10000E+01	 0.59409E-11	 0.40805E-09	 0.15742E-11	 0.65279E-10	 0.36454E-19	 0.63991E-12	 0.22663E-10	 0.15371E-19	 0.14571E-29	 0.32215E-12	 0.10636E-10	 0.77074E-20	 0.10194E-29	 0.33267E-40	 0.18474E-12	 0.58753E-11	 0.43936E-20	 0.66398E-30	 0.32605E-40	 0.49255E-51	 0.11570E-12	 0.35985E-11	 0.27389E-20	 0.44377E-30	 0.26021E-40	 0.62066E-51	 0.51181E-62	 0.77240E-13	 0.23679E-11	 0.18221E-20	 0.30778E-30	 0.19903E-40	 0.58492E-51	 0.78767E-62	 0.39406E-73	 0.10000E+01	 0.41399E-09	 0.66853E-10	 0.23303E-10	 0.10958E-10	 0.60600E-11	 0.37142E-11	 0.24451E-11	 0.61127E-11	 0.10000E+01	-0.14484E-08	 0.10000E+01 
 0.60351E-01	 0.10000E+01	 0.22239E-10	 0.87570E-07	 0.57674E-11	 0.13906E-07	 0.17321E-14	 0.23244E-11	 0.48141E-08	 0.72980E-15	 0.15178E-22	 0.11653E-11	 0.22562E-08	 0.36582E-15	 0.10617E-22	 0.75793E-31	 0.66673E-12	 0.12454E-08	 0.20850E-15	 0.69151E-23	 0.74281E-31	 0.24526E-39	 0.41699E-12	 0.76240E-09	 0.12995E-15	 0.46215E-23	 0.59279E-31	 0.30905E-39	 0.55671E-48	 0.27811E-12	 0.50152E-09	 0.86447E-16	 0.32052E-23	 0.45341E-31	 0.29125E-39	 0.85677E-48	 0.93588E-57	 0.10000E+01	 0.87592E-07	 0.13912E-07	 0.48165E-08	 0.22573E-08	 0.12460E-08	 0.76282E-09	 0.50180E-09	 0.12545E-08	 0.10000E+01	 0.39918E-07	 0.10000E+01 
 0.90587E-01	 0.10000E+01	 0.40404E-10	 0.16545E-05	 0.10059E-10	 0.25934E-06	 0.65312E-12	 0.39977E-11	 0.89325E-07	 0.27479E-12	 0.11240E-18	 0.19909E-11	 0.41761E-07	 0.13765E-12	 0.78605E-19	 0.10969E-25	 0.11349E-11	 0.23020E-07	 0.78419E-13	 0.51190E-19	 0.10749E-25	 0.69312E-33	 0.70824E-12	 0.14081E-07	 0.48867E-13	 0.34209E-19	 0.85780E-26	 0.87337E-33	 0.30711E-40	 0.47167E-12	 0.92578E-08	 0.32501E-13	 0.23724E-19	 0.65610E-26	 0.82304E-33	 0.47264E-40	 0.10076E-47	 0.10000E+01	 0.16546E-05	 0.25935E-06	 0.89330E-07	 0.41763E-07	 0.23021E-07	 0.14082E-07	 0.92583E-08	 0.23146E-07	 0.10000E+01	 0.71466E-06	 0.10000E+01 
 0.12082E+00	 0.99998E+00	 0.10339E-09	 0.10507E-04	 0.15482E-10	 0.16144E-05	 0.28619E-10	 0.53556E-11	 0.55172E-06	 0.12012E-10	 0.33239E-16	 0.25156E-11	 0.25697E-06	 0.60096E-11	 0.23239E-16	 0.21692E-22	 0.13911E-11	 0.14136E-06	 0.34215E-11	 0.15132E-16	 0.21256E-22	 0.91561E-29	 0.85270E-12	 0.86359E-07	 0.21312E-11	 0.10111E-16	 0.16962E-22	 0.11537E-28	 0.27091E-35	 0.56142E-12	 0.56731E-07	 0.14171E-11	 0.70116E-17	 0.12973E-22	 0.10872E-28	 0.41691E-35	 0.59333E-42	 0.99998E+00	 0.10507E-04	 0.16144E-05	 0.55174E-06	 0.25698E-06	 0.14136E-06	 0.86362E-07	 0.56733E-07	 0.14183E-06	 0.10000E+01	 0.40252E-05	 0.10000E+01 
 0.15106E+00	 0.99995E+00	 0.10598E-08	 0.33155E-04	 0.13093E-09	 0.49492E-05	 0.32061E-09	 0.41643E-10	 0.16724E-05	 0.13406E-09	 0.12845E-14	 0.18774E-10	 0.77472E-06	 0.66945E-10	 0.89771E-15	 0.28480E-20	 0.10148E-10	 0.42489E-06	 0.38074E-10	 0.58441E-15	 0.27905E-20	 0.40768E-26	 0.61352E-11	 0.25910E-06	 0.23701E-10	 0.39045E-15	 0.22266E-20	 0.51365E-26	 0.40905E-32	 0.40031E-11	 0.17000E-06	 0.15752E-10	 0.27074E-15	 0.17029E-20	 0.48403E-26	 0.62949E-32	 0.30371E-38	 0.99995E+00	 0.33156E-04	 0.49496E-05	 0.16726E-05	 0.77481E-06	 0.42494E-06	 0.25913E-06	 0.17002E-06	 0.42505E-06	 0.99999E+00	 0.10849E-04	 0.10000E+01 
 0.18130E+00	 0.99991E+00	 0.44345E-08	 0.59236E-04	 0.57145E-09	 0.85195E-05	 0.11873E-08	 0.18485E-09	 0.28369E-05	 0.49409E-09	 0.95114E-14	 0.84029E-10	 0.13049E-05	 0.24615E-09	 0.66446E-14	 0.41349E-19	 0.45631E-10	 0.71283E-06	 0.13981E-09	 0.43246E-14	 0.40510E-19	 0.11575E-24	 0.27663E-10	 0.43364E-06	 0.86957E-10	 0.28889E-14	 0.32323E-19	 0.14583E-24	 0.22717E-30	 0.18083E-10	 0.28408E-06	 0.57764E-10	 0.20030E-14	 0.24720E-19	 0.13741E-24	 0.34958E-30	 0.32983E-36	 0.99991E+00	 0.59241E-04	 0.85213E-05	 0.28376E-05	 0.13052E-05	 0.71302E-06	 0.43376E-06	 0.28416E-06	 0.71039E-06	 0.99998E+00	 0.16040E-04	 0.10000E+01 
 0.21153E+00	 0.99990E+00	 0.54028E-08	 0.63298E-04	 0.71692E-09	 0.90901E-05	 0.13579E-08	 0.23433E-09	 0.30247E-05	 0.56497E-09	 0.11653E-13	 0.10703E-09	 0.13907E-05	 0.28143E-09	 0.81409E-14	 0.54196E-19	 0.58269E-10	 0.75955E-06	 0.15984E-09	 0.52985E-14	 0.53099E-19	 0.16229E-24	 0.35379E-10	 0.46200E-06	 0.99410E-10	 0.35395E-14	 0.42367E-19	 0.20447E-24	 0.34078E-30	 0.23149E-10	 0.30263E-06	 0.66035E-10	 0.24541E-14	 0.32402E-19	 0.19267E-24	 0.52443E-30	 0.52939E-36	 0.99990E+00	 0.63303E-04	 0.90922E-05	 0.30255E-05	 0.13911E-05	 0.75976E-06	 0.46213E-06	 0.30272E-06	 0.75679E-06	 0.99998E+00	 0.16897E-04	 0.10000E+01 
 0.24177E+00	 0.99986E+00	 0.96971E-09	 0.76200E-04	 0.17110E-09	 0.13665E-04	 0.48445E-09	 0.61541E-10	 0.48786E-05	 0.22513E-09	 0.75615E-15	 0.29339E-10	 0.23146E-05	 0.11797E-09	 0.54991E-15	 0.83600E-21	 0.16342E-10	 0.12854E-05	 0.68856E-10	 0.36603E-15	 0.82451E-21	 0.79533E-27	 0.10058E-10	 0.78971E-06	 0.43535E-10	 0.24790E-15	 0.66058E-21	 0.10040E-26	 0.54997E-33	 0.66395E-11	 0.52063E-06	 0.29228E-10	 0.17343E-15	 0.50657E-21	 0.94722E-27	 0.84722E-33	 0.28290E-39	 0.99986E+00	 0.76201E-04	 0.13666E-04	 0.48789E-05	 0.23147E-05	 0.12855E-05	 0.78977E-06	 0.52067E-06	 0.13017E-05	 0.99996E+00	 0.38980E-04	 0.10000E+01 
 0.27200E+00	 0.99949E+00	 0.49134E-07	 0.27560E-03	 0.10857E-07	 0.50915E-04	 0.10435E-07	 0.41180E-08	 0.18236E-04	 0.51046E-08	 0.90499E-13	 0.20055E-08	 0.86555E-05	 0.27290E-08	 0.71175E-13	 0.25905E-18	 0.11292E-08	 0.48070E-05	 0.16088E-08	 0.49321E-13	 0.27813E-18	 0.30696E-24	 0.69941E-09	 0.29529E-05	 0.10230E-08	 0.34198E-13	 0.23434E-18	 0.41591E-24	 0.17568E-30	 0.46352E-09	 0.19466E-05	 0.68927E-09	 0.24286E-13	 0.18561E-18	 0.41070E-24	 0.28681E-30	 0.54848E-37	 0.99949E+00	 0.27565E-03	 0.50936E-04	 0.18245E-04	 0.86602E-05	 0.48097E-05	 0.29546E-05	 0.19477E-05	 0.48693E-05	 0.99986E+00	 0.13811E-03	 0.10000E+01 
