tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0000000	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
0000249	 0.10000E+01	 0.59402E-11	 0.15119E-08	 0.15741E-11	 0.24187E-09	 0.50046E-18	 0.63985E-12	 0.83972E-10	 0.21101E-18	 0.74117E-28	 0.32212E-12	 0.39408E-10	 0.10581E-18	 0.51852E-28	 0.62699E-38	 0.18472E-12	 0.21769E-10	 0.60318E-19	 0.33775E-28	 0.61451E-38	 0.34396E-48	 0.11569E-12	 0.13333E-10	 0.37601E-19	 0.22573E-28	 0.49041E-38	 0.43342E-48	 0.13243E-58	 0.77233E-13	 0.87734E-11	 0.25014E-19	 0.15656E-28	 0.37511E-38	 0.40846E-48	 0.20381E-58	 0.37779E-69	 0.10000E+01	 0.15178E-08	 0.24345E-09	 0.84612E-10	 0.39731E-10	 0.21954E-10	 0.13449E-10	 0.88506E-11	 0.22127E-10	 0.10000E+01	-0.89192E-09	 0.10000E+01 
0000499	 0.10000E+01	 0.21769E-10	 0.32581E-06	 0.56567E-11	 0.51741E-07	 0.23977E-13	 0.22814E-11	 0.17912E-07	 0.10102E-13	 0.78169E-21	 0.11441E-11	 0.83945E-08	 0.50639E-14	 0.54680E-21	 0.14523E-28	 0.65471E-12	 0.46336E-08	 0.28861E-14	 0.35614E-21	 0.14233E-28	 0.17485E-36	 0.40952E-12	 0.28366E-08	 0.17989E-14	 0.23801E-21	 0.11359E-28	 0.22032E-36	 0.14766E-44	 0.27314E-12	 0.18660E-08	 0.11966E-14	 0.16507E-21	 0.86880E-29	 0.20763E-36	 0.22725E-44	 0.92356E-53	 0.10000E+01	 0.32583E-06	 0.51747E-07	 0.17914E-07	 0.83956E-08	 0.46342E-08	 0.28370E-08	 0.18663E-08	 0.46656E-08	 0.10000E+01	 0.15293E-06	 0.10000E+01 
0000749	 0.99999E+00	 0.51223E-10	 0.62018E-05	 0.98164E-11	 0.97217E-06	 0.91750E-11	 0.36876E-11	 0.33485E-06	 0.38603E-11	 0.59177E-17	 0.17974E-11	 0.15655E-06	 0.19337E-11	 0.41386E-17	 0.21645E-23	 0.10137E-11	 0.86295E-07	 0.11016E-11	 0.26952E-17	 0.21212E-23	 0.51264E-30	 0.62875E-12	 0.52786E-07	 0.68648E-12	 0.18011E-17	 0.16927E-23	 0.64595E-30	 0.85133E-37	 0.41713E-12	 0.34705E-07	 0.45658E-12	 0.12491E-17	 0.12947E-23	 0.60873E-30	 0.13102E-36	 0.10468E-43	 0.99999E+00	 0.62018E-05	 0.97219E-06	 0.33486E-06	 0.15655E-06	 0.86297E-07	 0.52788E-07	 0.34706E-07	 0.86765E-07	 0.10000E+01	 0.26842E-05	 0.10000E+01 
0000999	 0.99993E+00	 0.13953E-08	 0.39847E-04	 0.17579E-09	 0.61238E-05	 0.41138E-09	 0.56275E-10	 0.20930E-05	 0.17267E-09	 0.18113E-14	 0.25444E-10	 0.97489E-06	 0.86390E-10	 0.12664E-14	 0.44815E-20	 0.13775E-10	 0.53629E-06	 0.49185E-10	 0.82461E-15	 0.43915E-20	 0.71714E-26	 0.83350E-11	 0.32763E-06	 0.30637E-10	 0.55101E-15	 0.35043E-20	 0.90361E-26	 0.80444E-32	 0.54415E-11	 0.21523E-06	 0.20371E-10	 0.38211E-15	 0.26802E-20	 0.85153E-26	 0.12380E-31	 0.66796E-38	 0.99993E+00	 0.39848E-04	 0.61244E-05	 0.20932E-05	 0.97500E-06	 0.53635E-06	 0.32767E-06	 0.21526E-06	 0.53814E-06	 0.99998E+00	 0.15290E-04	 0.10000E+01 
0001249	 0.99980E+00	 0.18266E-07	 0.12800E-03	 0.24054E-08	 0.19120E-04	 0.47731E-08	 0.78351E-09	 0.64625E-05	 0.19961E-08	 0.73777E-13	 0.35725E-09	 0.29940E-05	 0.99686E-09	 0.51567E-13	 0.63116E-18	 0.19430E-09	 0.16421E-05	 0.56697E-09	 0.33571E-13	 0.61844E-18	 0.34859E-23	 0.11791E-09	 0.10014E-05	 0.35294E-09	 0.22430E-13	 0.49349E-18	 0.43922E-23	 0.13495E-28	 0.77118E-10	 0.65707E-06	 0.23458E-09	 0.15554E-13	 0.37743E-18	 0.41389E-23	 0.20768E-28	 0.38659E-34	 0.99980E+00	 0.12802E-03	 0.19128E-04	 0.64653E-05	 0.29954E-05	 0.16429E-05	 0.10019E-05	 0.65738E-06	 0.16435E-05	 0.99996E+00	 0.42038E-04	 0.10000E+01 
0001499	 0.99964E+00	 0.76206E-07	 0.23515E-03	 0.10128E-07	 0.33847E-04	 0.18713E-07	 0.33089E-08	 0.11273E-04	 0.77888E-08	 0.59560E-12	 0.15106E-08	 0.51857E-05	 0.38806E-08	 0.41615E-12	 0.10283E-16	 0.82219E-09	 0.28330E-05	 0.22041E-08	 0.27087E-12	 0.10075E-16	 0.11431E-21	 0.49911E-09	 0.17235E-05	 0.13710E-08	 0.18095E-12	 0.80396E-17	 0.14402E-21	 0.89090E-27	 0.32654E-09	 0.11291E-05	 0.91071E-09	 0.12547E-12	 0.61488E-17	 0.13572E-21	 0.13711E-26	 0.51369E-32	 0.99964E+00	 0.23523E-03	 0.33876E-04	 0.11284E-04	 0.51911E-05	 0.28361E-05	 0.17254E-05	 0.11303E-05	 0.28258E-05	 0.99993E+00	 0.63943E-04	 0.10000E+01 
0001749	 0.99961E+00	 0.99252E-07	 0.26003E-03	 0.13262E-07	 0.37032E-04	 0.23834E-07	 0.43405E-08	 0.12281E-04	 0.99078E-08	 0.86532E-12	 0.19832E-08	 0.56374E-05	 0.49331E-08	 0.60456E-12	 0.16946E-16	 0.10798E-08	 0.30762E-05	 0.28010E-08	 0.39348E-12	 0.16604E-16	 0.21350E-21	 0.65569E-09	 0.18701E-05	 0.17418E-08	 0.26286E-12	 0.13249E-16	 0.26901E-21	 0.18864E-26	 0.42904E-09	 0.12246E-05	 0.11569E-08	 0.18225E-12	 0.10133E-16	 0.25349E-21	 0.29031E-26	 0.12329E-31	 0.99961E+00	 0.26013E-03	 0.37069E-04	 0.12295E-04	 0.56443E-05	 0.30801E-05	 0.18725E-05	 0.12261E-05	 0.30653E-05	 0.99993E+00	 0.66912E-04	 0.10000E+01 
0001999	 0.99948E+00	 0.12853E-07	 0.29165E-03	 0.18602E-08	 0.50882E-04	 0.83073E-08	 0.64234E-09	 0.18025E-04	 0.37471E-08	 0.79568E-13	 0.30212E-09	 0.85229E-05	 0.19382E-08	 0.56702E-13	 0.55020E-18	 0.16729E-09	 0.47251E-05	 0.11236E-08	 0.37319E-13	 0.54117E-18	 0.27496E-23	 0.10265E-09	 0.28998E-05	 0.70756E-09	 0.25101E-13	 0.43284E-18	 0.34694E-23	 0.98014E-29	 0.67632E-10	 0.19105E-05	 0.47380E-09	 0.17482E-13	 0.33156E-18	 0.32724E-23	 0.15094E-28	 0.26053E-34	 0.99948E+00	 0.29167E-03	 0.50892E-04	 0.18029E-04	 0.85252E-05	 0.47264E-05	 0.29006E-05	 0.19110E-05	 0.47776E-05	 0.99986E+00	 0.13906E-03	 0.10000E+01 
0002249	 0.99821E+00	 0.57587E-06	 0.97270E-03	 0.12697E-06	 0.18043E-03	 0.12534E-06	 0.48153E-07	 0.64684E-04	 0.61370E-07	 0.36779E-11	 0.23453E-07	 0.30714E-04	 0.32821E-07	 0.28897E-11	 0.35946E-16	 0.13206E-07	 0.17061E-04	 0.19352E-07	 0.20015E-11	 0.38513E-16	 0.14773E-21	 0.81801E-08	 0.10481E-04	 0.12307E-07	 0.13874E-11	 0.32409E-16	 0.19961E-21	 0.29744E-27	 0.54213E-08	 0.69100E-05	 0.82929E-08	 0.98505E-12	 0.25650E-16	 0.19676E-21	 0.48410E-27	 0.32700E-33	 0.99821E+00	 0.97328E-03	 0.18068E-03	 0.64793E-04	 0.30770E-04	 0.17093E-04	 0.10502E-04	 0.69237E-05	 0.17309E-04	 0.99949E+00	 0.49308E-03	 0.10000E+01 
