tStep  	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
0000000	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
0000249	 0.10000E+01	 0.59385E-11	 0.44146E-08	 0.15737E-11	 0.70624E-09	 0.42670E-17	 0.63970E-12	 0.24519E-09	 0.17991E-17	 0.18452E-26	 0.32205E-12	 0.11507E-09	 0.90215E-18	 0.12909E-26	 0.45579E-36	 0.18468E-12	 0.63563E-10	 0.51427E-18	 0.84085E-27	 0.44671E-36	 0.73010E-46	 0.11567E-12	 0.38931E-10	 0.32058E-18	 0.56198E-27	 0.35650E-36	 0.92000E-46	 0.82077E-56	 0.77216E-13	 0.25617E-10	 0.21327E-18	 0.38977E-27	 0.27269E-36	 0.86702E-46	 0.12632E-55	 0.68370E-66	 0.10000E+01	 0.44205E-08	 0.70781E-09	 0.24583E-09	 0.11539E-09	 0.63748E-10	 0.39047E-10	 0.25694E-10	 0.64236E-10	 0.10000E+01	 0.57122E-09	 0.10000E+01 
0000499	 0.10000E+01	 0.21065E-10	 0.88700E-06	 0.54528E-11	 0.14084E-06	 0.17781E-12	 0.21991E-11	 0.48754E-07	 0.74915E-13	 0.15788E-19	 0.11029E-11	 0.22848E-07	 0.37552E-13	 0.11043E-19	 0.79880E-27	 0.63120E-12	 0.12612E-07	 0.21402E-13	 0.71928E-20	 0.78286E-27	 0.26190E-34	 0.39483E-12	 0.77207E-08	 0.13340E-13	 0.48070E-20	 0.62475E-27	 0.33002E-34	 0.60234E-42	 0.26336E-12	 0.50787E-08	 0.88738E-14	 0.33339E-20	 0.47786E-27	 0.31101E-34	 0.92700E-42	 0.10260E-49	 0.10000E+01	 0.88702E-06	 0.14085E-06	 0.48756E-07	 0.22849E-07	 0.12612E-07	 0.77211E-08	 0.50790E-08	 0.12698E-07	 0.10000E+01	 0.41865E-06	 0.10000E+01 
0000749	 0.99997E+00	 0.18014E-09	 0.14858E-04	 0.24289E-10	 0.23275E-05	 0.52824E-10	 0.80524E-11	 0.80143E-06	 0.22224E-10	 0.81796E-16	 0.37082E-11	 0.37463E-06	 0.11132E-10	 0.57204E-16	 0.71813E-22	 0.20288E-11	 0.20650E-06	 0.63420E-11	 0.37253E-16	 0.70375E-22	 0.40822E-28	 0.12357E-11	 0.12631E-06	 0.39520E-11	 0.24895E-16	 0.56160E-22	 0.51437E-28	 0.16271E-34	 0.81021E-12	 0.83039E-07	 0.26284E-11	 0.17265E-16	 0.42955E-22	 0.48474E-28	 0.25040E-34	 0.48019E-41	 0.99997E+00	 0.14858E-04	 0.23275E-05	 0.80146E-06	 0.37465E-06	 0.20650E-06	 0.12631E-06	 0.83042E-07	 0.20761E-06	 0.99999E+00	 0.63985E-05	 0.10000E+01 
0000999	 0.99987E+00	 0.57735E-08	 0.77487E-04	 0.75586E-09	 0.11881E-04	 0.15712E-08	 0.24564E-09	 0.40570E-05	 0.65941E-09	 0.13541E-13	 0.11187E-09	 0.18888E-05	 0.32989E-09	 0.94678E-14	 0.65545E-19	 0.60808E-10	 0.10388E-05	 0.18781E-09	 0.61648E-14	 0.64229E-19	 0.20517E-24	 0.36884E-10	 0.63453E-06	 0.11698E-09	 0.41194E-14	 0.51253E-19	 0.25851E-24	 0.45014E-30	 0.24118E-10	 0.41679E-06	 0.77785E-10	 0.28567E-14	 0.39200E-19	 0.24361E-24	 0.69275E-30	 0.73104E-36	 0.99987E+00	 0.77493E-04	 0.11883E-04	 0.40579E-05	 0.18893E-05	 0.10390E-05	 0.63468E-06	 0.41690E-06	 0.10422E-05	 0.99997E+00	 0.29254E-04	 0.10000E+01 
0001249	 0.99972E+00	 0.36904E-07	 0.17733E-03	 0.49402E-08	 0.26390E-04	 0.93084E-08	 0.16192E-08	 0.89057E-05	 0.38930E-08	 0.20100E-12	 0.74047E-09	 0.41227E-05	 0.19442E-08	 0.14049E-12	 0.24034E-17	 0.40339E-09	 0.22602E-05	 0.11058E-08	 0.91462E-13	 0.23550E-17	 0.18553E-22	 0.24502E-09	 0.13779E-05	 0.68836E-09	 0.61109E-13	 0.18792E-17	 0.23377E-22	 0.10036E-27	 0.16036E-09	 0.90398E-06	 0.45752E-09	 0.42374E-13	 0.14372E-17	 0.22029E-22	 0.15446E-27	 0.40173E-33	 0.99972E+00	 0.17737E-03	 0.26404E-04	 0.89112E-05	 0.41254E-05	 0.22617E-05	 0.13789E-05	 0.90460E-06	 0.22615E-05	 0.99994E+00	 0.56623E-04	 0.10000E+01 
0001499	 0.99970E+00	 0.42208E-07	 0.19106E-03	 0.56999E-08	 0.28577E-04	 0.10530E-07	 0.18746E-08	 0.96608E-05	 0.44063E-08	 0.24079E-12	 0.85861E-09	 0.44760E-05	 0.22012E-08	 0.16832E-12	 0.30533E-17	 0.46816E-09	 0.24550E-05	 0.12521E-08	 0.10959E-12	 0.29920E-17	 0.25006E-22	 0.28451E-09	 0.14971E-05	 0.77951E-09	 0.73223E-13	 0.23875E-17	 0.31508E-22	 0.14354E-27	 0.18627E-09	 0.98232E-06	 0.51813E-09	 0.50776E-13	 0.18260E-17	 0.29692E-22	 0.22090E-27	 0.60971E-33	 0.99970E+00	 0.19110E-03	 0.28593E-04	 0.96671E-05	 0.44790E-05	 0.24567E-05	 0.14982E-05	 0.98303E-06	 0.24576E-05	 0.99994E+00	 0.61949E-04	 0.10000E+01 
0001749	 0.99950E+00	 0.10434E-07	 0.24176E-03	 0.27348E-08	 0.47260E-04	 0.42702E-08	 0.10978E-08	 0.17346E-04	 0.21107E-08	 0.12474E-13	 0.54869E-09	 0.83335E-05	 0.11353E-08	 0.98266E-14	 0.81267E-20	 0.31331E-09	 0.46595E-05	 0.67171E-09	 0.68188E-14	 0.87554E-20	 0.99854E-27	 0.19570E-09	 0.28742E-05	 0.42810E-09	 0.47327E-14	 0.73947E-20	 0.13428E-26	 0.46770E-33	 0.13041E-09	 0.18998E-05	 0.28888E-09	 0.33633E-14	 0.58669E-20	 0.13222E-26	 0.70180E-33	 0.47266E-39	 0.99950E+00	 0.24177E-03	 0.47267E-04	 0.17350E-04	 0.83352E-05	 0.46605E-05	 0.28748E-05	 0.19003E-05	 0.47506E-05	 0.99982E+00	 0.17061E-03	 0.10000E+01 
0001999	 0.99759E+00	 0.11450E-05	 0.12617E-02	 0.25204E-06	 0.23426E-03	 0.21403E-06	 0.95996E-07	 0.84464E-04	 0.10447E-06	 0.76299E-11	 0.46879E-07	 0.40243E-04	 0.55861E-07	 0.60237E-11	 0.68537E-16	 0.26440E-07	 0.22400E-04	 0.32943E-07	 0.41842E-11	 0.74840E-16	 0.10415E-21	 0.16394E-07	 0.13780E-04	 0.20954E-07	 0.29057E-11	 0.63695E-16	 0.15094E-21	 0.17504E-27	 0.10873E-07	 0.90922E-05	 0.14122E-07	 0.20656E-11	 0.50779E-16	 0.15542E-21	 0.26363E-27	 0.47628E-32	 0.99759E+00	 0.12628E-02	 0.23473E-03	 0.84664E-04	 0.40346E-04	 0.22459E-04	 0.13817E-04	 0.91172E-05	 0.22793E-04	 0.99926E+00	 0.71459E-03	 0.10000E+01 
0002249	 0.99263E+00	 0.16860E-04	 0.42738E-02	 0.32810E-05	 0.72306E-03	 0.34082E-05	 0.12058E-05	 0.25286E-03	 0.15883E-05	 0.60221E-09	 0.57966E-06	 0.11881E-03	 0.83251E-06	 0.45707E-09	 0.30380E-13	 0.32422E-06	 0.65640E-04	 0.48585E-06	 0.31127E-09	 0.30873E-13	 0.15256E-17	 0.20003E-06	 0.40198E-04	 0.30713E-06	 0.21371E-09	 0.25224E-13	 0.18770E-17	 0.13831E-21	 0.13224E-06	 0.26446E-04	 0.20616E-06	 0.15083E-09	 0.19604E-13	 0.17409E-17	 0.21219E-21	 0.65821E-26	 0.99263E+00	 0.42907E-02	 0.72975E-03	 0.25565E-03	 0.12023E-03	 0.66450E-04	 0.40705E-04	 0.26785E-04	 0.66962E-04	 0.99816E+00	 0.17747E-02	 0.10000E+01 
