time (fs)   	n= 1 l= 0   	n= 2 l= 0   	n= 2 l= 1   	n= 3 l= 0   	n= 3 l= 1   	n= 3 l= 2   	n= 4 l= 0   	n= 4 l= 1   	n= 4 l= 2   	n= 4 l= 3   	n= 5 l= 0   	n= 5 l= 1   	n= 5 l= 2   	n= 5 l= 3   	n= 5 l= 4   	n= 6 l= 0   	n= 6 l= 1   	n= 6 l= 2   	n= 6 l= 3   	n= 6 l= 4   	n= 6 l= 5   	n= 7 l= 0   	n= 7 l= 1   	n= 7 l= 2   	n= 7 l= 3   	n= 7 l= 4   	n= 7 l= 5   	n= 7 l= 6   	n= 8 l= 0   	n= 8 l= 1   	n= 8 l= 2   	n= 8 l= 3   	n= 8 l= 4   	n= 8 l= 5   	n= 8 l= 6   	n= 8 l= 7   	n= 1        	n= 2        	n= 3        	n= 4        	n= 5        	n= 6        	n= 7        	n= 8        	n+          	oInt        	bInt        	tInt 
 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.00000E+00	 0.26363E-19	 0.00000E+00	 0.00000E+00	 0.11122E-19	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.56945E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.32954E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.20753E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.13903E-20	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.00000E+00	 0.10000E+01	 0.88976E-19	 0.26363E-19	 0.11122E-19	 0.56945E-20	 0.32954E-20	 0.20753E-20	 0.13903E-20	 0.34756E-20	 0.10000E+01	-0.16873E-08	 0.10000E+01 
 0.30115E-01	 0.10000E+01	 0.59388E-11	 0.38702E-08	 0.15737E-11	 0.61914E-09	 0.32794E-17	 0.63973E-12	 0.21495E-09	 0.13827E-17	 0.12433E-26	 0.32206E-12	 0.10088E-09	 0.69336E-18	 0.86979E-27	 0.26923E-36	 0.18469E-12	 0.55724E-10	 0.39525E-18	 0.56655E-27	 0.26387E-36	 0.37808E-46	 0.11567E-12	 0.34130E-10	 0.24639E-18	 0.37865E-27	 0.21058E-36	 0.47642E-46	 0.37262E-56	 0.77219E-13	 0.22458E-10	 0.16391E-18	 0.26262E-27	 0.16107E-36	 0.44898E-46	 0.57346E-56	 0.27211E-66	 0.10000E+01	 0.38761E-08	 0.62072E-09	 0.21559E-09	 0.10120E-09	 0.55909E-10	 0.34246E-10	 0.22535E-10	 0.56338E-10	 0.10000E+01	 0.29681E-09	 0.10000E+01 
 0.60351E-01	 0.10000E+01	 0.21151E-10	 0.78554E-06	 0.54840E-11	 0.12473E-06	 0.13945E-12	 0.22121E-11	 0.43179E-07	 0.58754E-13	 0.10965E-19	 0.11095E-11	 0.20236E-07	 0.29451E-13	 0.76700E-20	 0.49131E-27	 0.63497E-12	 0.11170E-07	 0.16785E-13	 0.49956E-20	 0.48150E-27	 0.14265E-34	 0.39720E-12	 0.68378E-08	 0.10462E-13	 0.33386E-20	 0.38426E-27	 0.17976E-34	 0.29055E-42	 0.26494E-12	 0.44980E-08	 0.69594E-14	 0.23155E-20	 0.29391E-27	 0.16940E-34	 0.44715E-42	 0.43827E-50	 0.10000E+01	 0.78557E-06	 0.12474E-06	 0.43181E-07	 0.20237E-07	 0.11170E-07	 0.68383E-08	 0.44983E-08	 0.11246E-07	 0.10000E+01	 0.37065E-06	 0.10000E+01 
 0.90587E-01	 0.99998E+00	 0.14866E-09	 0.13408E-04	 0.20504E-10	 0.21006E-05	 0.43000E-10	 0.68702E-11	 0.72334E-06	 0.18091E-10	 0.60068E-16	 0.31807E-11	 0.33813E-06	 0.90617E-11	 0.42009E-16	 0.47579E-22	 0.17454E-11	 0.18638E-06	 0.51625E-11	 0.27358E-16	 0.46626E-22	 0.24400E-28	 0.10650E-11	 0.11400E-06	 0.32170E-11	 0.18282E-16	 0.37208E-22	 0.30746E-28	 0.87744E-35	 0.69918E-12	 0.74951E-07	 0.21396E-11	 0.12679E-16	 0.28459E-22	 0.28974E-28	 0.13504E-34	 0.23363E-41	 0.99998E+00	 0.13409E-04	 0.21006E-05	 0.72336E-06	 0.33815E-06	 0.18639E-06	 0.11401E-06	 0.74953E-07	 0.18738E-06	 0.99999E+00	 0.57785E-05	 0.10000E+01 
 0.12082E+00	 0.99988E+00	 0.49647E-08	 0.72167E-04	 0.64767E-09	 0.11069E-04	 0.13610E-08	 0.21018E-09	 0.37802E-05	 0.57119E-09	 0.10915E-13	 0.95658E-10	 0.17601E-05	 0.28576E-09	 0.76311E-14	 0.49162E-19	 0.51975E-10	 0.96801E-06	 0.16269E-09	 0.49689E-14	 0.48175E-19	 0.14320E-24	 0.31519E-10	 0.59130E-06	 0.10134E-09	 0.33203E-14	 0.38442E-19	 0.18044E-24	 0.29238E-30	 0.20607E-10	 0.38841E-06	 0.67379E-10	 0.23025E-14	 0.29402E-19	 0.17004E-24	 0.44997E-30	 0.44189E-36	 0.99988E+00	 0.72172E-04	 0.11071E-04	 0.37810E-05	 0.17604E-05	 0.96822E-06	 0.59144E-06	 0.38850E-06	 0.97124E-06	 0.99997E+00	 0.27308E-04	 0.10000E+01 
 0.15106E+00	 0.99972E+00	 0.35493E-07	 0.17425E-03	 0.47432E-08	 0.25936E-04	 0.89806E-08	 0.15536E-08	 0.87533E-05	 0.37557E-08	 0.19054E-12	 0.71024E-09	 0.40523E-05	 0.18756E-08	 0.13318E-12	 0.22380E-17	 0.38685E-09	 0.22217E-05	 0.10667E-08	 0.86704E-13	 0.21930E-17	 0.16970E-22	 0.23495E-09	 0.13545E-05	 0.66404E-09	 0.57929E-13	 0.17499E-17	 0.21382E-22	 0.90176E-28	 0.15376E-09	 0.88859E-06	 0.44135E-09	 0.40169E-13	 0.13383E-17	 0.20150E-22	 0.13878E-27	 0.35457E-33	 0.99972E+00	 0.17429E-03	 0.25950E-04	 0.87586E-05	 0.40549E-05	 0.22231E-05	 0.13554E-05	 0.88918E-06	 0.22230E-05	 0.99994E+00	 0.55754E-04	 0.10000E+01 
 0.18130E+00	 0.99968E+00	 0.51703E-07	 0.20366E-03	 0.69754E-08	 0.30033E-04	 0.12724E-07	 0.22930E-08	 0.10098E-04	 0.53155E-08	 0.32423E-12	 0.10500E-08	 0.46664E-05	 0.26531E-08	 0.22660E-12	 0.45527E-17	 0.57244E-09	 0.25557E-05	 0.15085E-08	 0.14751E-12	 0.44610E-17	 0.41248E-22	 0.34785E-09	 0.15572E-05	 0.93888E-09	 0.98557E-13	 0.35596E-17	 0.51973E-22	 0.26190E-27	 0.22773E-09	 0.10212E-05	 0.62395E-09	 0.68339E-13	 0.27224E-17	 0.48977E-22	 0.40306E-27	 0.12304E-32	 0.99968E+00	 0.20371E-03	 0.30053E-04	 0.10106E-04	 0.46701E-05	 0.25578E-05	 0.15585E-05	 0.10220E-05	 0.25550E-05	 0.99994E+00	 0.61817E-04	 0.10000E+01 
 0.21153E+00	 0.99957E+00	 0.45762E-08	 0.21798E-03	 0.10765E-08	 0.41021E-04	 0.34362E-08	 0.42771E-09	 0.14904E-04	 0.16340E-08	 0.11049E-13	 0.21331E-09	 0.71297E-05	 0.86506E-09	 0.82001E-14	 0.21522E-19	 0.12173E-09	 0.39776E-05	 0.50768E-09	 0.55188E-14	 0.21301E-19	 0.44351E-25	 0.76015E-10	 0.24503E-05	 0.32203E-09	 0.37627E-14	 0.17105E-19	 0.55967E-25	 0.69260E-31	 0.50649E-10	 0.16183E-05	 0.21666E-09	 0.26439E-14	 0.13138E-19	 0.52792E-25	 0.10672E-30	 0.79249E-37	 0.99957E+00	 0.21799E-03	 0.41026E-04	 0.14906E-04	 0.71308E-05	 0.39782E-05	 0.24507E-05	 0.16186E-05	 0.40465E-05	 0.99986E+00	 0.13999E-03	 0.10000E+01 
 0.24177E+00	 0.99803E+00	 0.71706E-06	 0.10174E-02	 0.16036E-06	 0.19178E-03	 0.13415E-06	 0.61315E-07	 0.69423E-04	 0.65971E-07	 0.38430E-11	 0.29991E-07	 0.33132E-04	 0.35379E-07	 0.30417E-11	 0.32016E-16	 0.16929E-07	 0.18457E-04	 0.20896E-07	 0.21153E-11	 0.34793E-16	 0.86213E-22	 0.10502E-07	 0.11360E-04	 0.13303E-07	 0.14699E-11	 0.29524E-16	 0.11957E-21	 0.90470E-28	 0.69672E-08	 0.74981E-05	 0.89703E-08	 0.10453E-11	 0.23491E-16	 0.11982E-21	 0.15244E-27	 0.18867E-33	 0.99803E+00	 0.10181E-02	 0.19208E-03	 0.69550E-04	 0.33197E-04	 0.18495E-04	 0.11384E-04	 0.75140E-05	 0.18785E-04	 0.99939E+00	 0.59602E-03	 0.10000E+01 
 0.27200E+00	 0.99354E+00	 0.12395E-04	 0.37178E-02	 0.24550E-05	 0.63532E-03	 0.24846E-05	 0.90613E-06	 0.22283E-03	 0.11664E-05	 0.36007E-09	 0.43638E-06	 0.10484E-03	 0.61322E-06	 0.27580E-09	 0.13204E-13	 0.24430E-06	 0.57957E-04	 0.35844E-06	 0.18870E-09	 0.13668E-13	 0.35833E-18	 0.15080E-06	 0.35507E-04	 0.22679E-06	 0.12990E-09	 0.11293E-13	 0.43658E-18	 0.30188E-22	 0.99727E-07	 0.23366E-04	 0.15233E-06	 0.91838E-10	 0.88398E-14	 0.40236E-18	 0.46187E-22	 0.12119E-26	 0.99354E+00	 0.37302E-02	 0.64026E-03	 0.22490E-03	 0.10589E-03	 0.58560E-04	 0.35884E-04	 0.23618E-04	 0.59046E-04	 0.99836E+00	 0.15810E-02	 0.10000E+01 
